job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1409339,ادمین شبکه های اجتماعی,گروه صنعتی ولد پلاست,valadplast,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39028607&width=50&height=50,چهاردانگه,False,False,False,2,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",19 روز پیش,2026-06-03T11:32:26Z,2026-08-02T11:32:26Z,https://jobvision.ir/jobs/1409339
1399214,Digital Marketing Specialist,استودیو بازی سازی اینسایتل,Incytel Studio,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=1323027&width=50&height=50,تهران - مرزداران,False,True,False,1,تمام وقت,کارشناس,بازی و سرگرمی,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, اتاق بازی, فضای استراحت, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,10 روز پیش,2026-06-12T12:42:25Z,2026-07-22T12:42:23Z,https://jobvision.ir/jobs/1399214
1409376,سناریونویس - خانم,ای پینگ,iping,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39029762&width=50&height=50,کرج - گوهردشت,False,False,False,1,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,فقط خانم,,"پاداش, پورسانت, ساعت کاری منعطف",دیجیتال مارکتینگ و سئو,16 روز پیش,2026-06-06T18:10:01Z,2026-08-05T18:10:01Z,https://jobvision.ir/jobs/1409376
1416553,بلاگر - خانم,دیبا لیزر,dibalaser,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=141184&width=50&height=50,شهر قدس,False,False,False,0,تمام وقت,کارمند,تولیدی / صنعتی,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '25 - 30 میلیون تومان', 'titleEn': '25 - 30 Million Tomans', 'max': 30, 'min': 25}","وام, پاداش, بیمه درمان تکمیلی, ناهار","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",13 روز پیش,2026-06-09T15:50:02Z,2026-08-08T15:50:02Z,https://jobvision.ir/jobs/1416553
1406962,بازیگر (تولید محتوا) - خانم,واریانت,varyanet,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39012313&width=50&height=50,کرمان,False,False,False,1,پاره وقت,کارمند,بازاریابی و تبلیغات,فقط خانم,,"پاداش, پورسانت",دیجیتال مارکتینگ و سئو,21 روز پیش,2026-06-01T10:33:41Z,2026-07-31T10:33:41Z,https://jobvision.ir/jobs/1406962
1394881,مدیر رشد مارکتینگ,شرکت دانش بنیان همکاری,Hamkari,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=34487599&width=50&height=50,تهران - هروی,False,True,False,1,تمام وقت,مدیر میانی,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,دیجیتال مارکتینگ و سئو,16 روز پیش,2026-06-06T12:44:22Z,2026-07-16T12:44:21Z,https://jobvision.ir/jobs/1394881
1415501,ادمین شبکه های اجتماعی,نیک فناواران کیان شرق,Nik fanavaran kian shargh,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=21447493&width=50&height=50,مشهد - 10 دی,False,False,False,1,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"وام, پاداش, پورسانت, کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,14 روز پیش,2026-06-08T18:26:01Z,2026-08-07T18:26:01Z,https://jobvision.ir/jobs/1415501
1392213,ادمین شبکه های اجتماعی - خانم,جم گالری,JAM GALLERY,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33804672&width=50&height=50,تهران - شریعتی,True,True,False,2,تمام وقت,کارشناس,تجارت / بازرگانی,فقط خانم,"{'id': 0, 'title': None, 'titleFa': '30 - 40 میلیون تومان', 'titleEn': '30 - 40 Million Tomans', 'max': 40, 'min': 30}","پاداش, پورسانت, ساعت کاری منعطف, کمک هزینه دوره آموزشی, پزشک سازمانی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",20 روز پیش,2026-06-02T14:29:45Z,2026-07-12T14:29:45Z,https://jobvision.ir/jobs/1392213
1387345,کارشناس دیجیتال مارکتینگ,مبلمان پریسا,moblemal parisa,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38024051&width=50&height=50,تهران - دلاوران,False,True,False,2,تمام وقت,کارشناس,خرده فروشی / مرکز خرید / فروشگاه,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 60 میلیون تومان', 'titleEn': '40 - 60 Million Tomans', 'max': 60, 'min': 40}",پورسانت,دیجیتال مارکتینگ و سئو,26 روز پیش,2026-05-27T20:52:11Z,2026-07-06T20:52:09Z,https://jobvision.ir/jobs/1387345
1411591,ادمین تولید محتوا - خانم,سالن زیبایی خانوم محجبه,KHANOM MOHAJABE,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38293196&width=50&height=50,مشهد - کوه سنگی,False,False,False,2,تمام وقت,کارمند,آرایشگاه / کلینیک زیبایی,فقط خانم,,پاداش,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",12 روز پیش,2026-06-10T13:11:47Z,2026-08-09T13:11:47Z,https://jobvision.ir/jobs/1411591
1384509,کارشناس دیجیتال مارکتینگ,سبدگردان اعتبار,sabad gardan eteber,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=22340443&width=50&height=50,تهران - آرژانتین,False,True,False,2,تمام وقت,کارشناس,سرمایه گذاری و مالی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '34 - 50 میلیون تومان', 'titleEn': '34 - 50 Million Tomans', 'max': 50, 'min': 34}","پاداش, بیمه درمان تکمیلی, ناهار, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,29 روز پیش,2026-05-24T11:22:59Z,2026-07-03T11:22:58Z,https://jobvision.ir/jobs/1384509
1409573,کارشناس تولید محتوا و شبکه های اجتماعی - خانم,سار مارکتینگ,Saar marketing,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20111560&width=50&height=50,ارومیه,False,False,False,0,تمام وقت,کارمند,اینترنت / تجارت الکترونیک / خدمات آنلاین,فقط خانم,,,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",20 روز پیش,2026-06-02T14:50:57Z,2026-08-01T14:50:57Z,https://jobvision.ir/jobs/1409573
1387146,ادمین وب سایت - خانم,جامه پوش آرا,JAMEH POOSH ARA,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=151187&width=50&height=50,تهران - عباس آباد (بهشتی),False,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,فقط خانم,,"بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",2 روز پیش,2026-06-20T09:16:29Z,2026-08-19T09:16:29Z,https://jobvision.ir/jobs/1387146
1417079,سرپرست سئو (SEO Team Lead),شرکت توسعه تجارت هوشمند فاخر,tosetejarat hoshmand fakher,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=27443049&width=50&height=50,تهران - فردوسی,False,True,False,5,تمام وقت,کارشناس ارشد,کالاهای الکتریکی و لوازم خانگی,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, فضای استراحت, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T09:47:20Z,2026-08-09T09:38:05Z,https://jobvision.ir/jobs/1417079
1402354,کارشناس اجرایی محتوا و برند,گروه تولیدی و صنعتی نیکس,neexco,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37677439&width=50&height=50,تهران - توحید,False,True,False,2,تمام وقت,کارشناس,تجهیزات پزشکی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '30 - 50 میلیون تومان', 'titleEn': '30 - 50 Million Tomans', 'max': 50, 'min': 30}",,دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T12:17:47Z,2026-07-25T12:17:46Z,https://jobvision.ir/jobs/1402354
1419633,کارشناس دیجیتال مارکتینگ - خانم,آران تجارت نگین آسیا,Aran Trading Company,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38911413&width=50&height=50,اصفهان - کوله پارچه,False,False,False,1,تمام وقت,کارشناس,تجارت / بازرگانی,فقط خانم,,"کمک هزینه دوره آموزشی, میان وعده, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",9 روز پیش,2026-06-13T16:36:50Z,2026-08-12T16:36:50Z,https://jobvision.ir/jobs/1419633
1413474,کارشناس ارشد دیجیتال مارکتینگ,زاراک,xarak,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=3179092&width=50&height=50,تهران - شیخ بهایی,False,True,False,3,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,امریه‌ی سربازی,دیجیتال مارکتینگ و سئو,13 روز پیش,2026-06-09T09:54:55Z,2026-08-08T09:54:55Z,https://jobvision.ir/jobs/1413474
1405333,کارشناس ارشد بازاریابی محتوا,مرکز بیزینس کوچینگ ایران,IBC,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=293044&width=50&height=50,تهران - ولنجک,False,True,False,3,تمام وقت,کارشناس ارشد,خدمات سازمانی / مشاوره مدیریت,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '70 - 80 میلیون تومان', 'titleEn': '70 - 80 Million Tomans', 'max': 80, 'min': 70}",صبحانه,دیجیتال مارکتینگ و سئو,3 روز پیش,2026-06-19T19:01:03Z,2026-07-29T19:01:02Z,https://jobvision.ir/jobs/1405333
1419585,کارشناس برندینگ و مارکتینگ,شرکت تامین سرمایه امین,Amin Investment Bank,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=151438&width=50&height=50,تهران - ونک,False,True,False,2,تمام وقت,کارشناس,سرمایه گذاری و مالی,ترجیحاً آقا,,,دیجیتال مارکتینگ و سئو,4 روز پیش,2026-06-18T15:04:46Z,2026-08-12T15:04:45Z,https://jobvision.ir/jobs/1419585
1411293,Senior SEO Manager,یوزرآوا,Useravaa,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39056869&width=50&height=50,تهران - فرشته - الهیه,True,True,False,4,تمام وقت,معاون / مدیر ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '200 - 230 میلیون تومان', 'titleEn': '200 - 230 Million Tomans', 'max': 230, 'min': 200}","وام, پاداش, امریه‌ی سربازی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, ناهار, میان وعده, تسهیلات تفریحی و گردشگری, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,18 روز پیش,2026-06-04T17:20:19Z,2026-08-03T17:20:19Z,https://jobvision.ir/jobs/1411293
1415077,استخدام کارشناس دیجیتال مارکتینگ,سیوان لند,Sivanland,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=3708194&width=50&height=50,تهران - فلسطین,False,True,False,3,تمام وقت,کارشناس,ساختمان / مصالح و تجهیزات ساختمانی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '33 - 40 میلیون تومان', 'titleEn': '33 - 40 Million Tomans', 'max': 40, 'min': 33}",پورسانت,دیجیتال مارکتینگ و سئو,4 روز پیش,2026-06-18T14:00:06Z,2026-08-07T14:00:06Z,https://jobvision.ir/jobs/1415077
1414666,کارشناس برند,شرکت حلوای عقاب,Oghabhalva co,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=25847668&width=50&height=50,تهران - خواجه عبدالله انصاری,False,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"وام, بیمه درمان تکمیلی, پزشک سازمانی, کتابخانه, بسته ها و هدایای مناسبتی","فروش و بازاریابی - سطوح کارشناسی و مدیریتی, دیجیتال مارکتینگ و سئو",4 روز پیش,2026-06-18T16:58:32Z,2026-08-07T16:58:32Z,https://jobvision.ir/jobs/1414666
1410078,کارشناس دیجیتال مارکتینگ,سینا پیشگام دارو نوین,SINA PISHGAM DAROU NOVIN,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2876690&width=50&height=50,تهران - امیرآباد,False,True,False,2,تمام وقت,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,,"وام, پاداش, پورسانت, بیمه درمان تکمیلی, امکانات ورزشی, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,19 روز پیش,2026-06-03T08:22:02Z,2026-08-02T08:22:02Z,https://jobvision.ir/jobs/1410078
1394652,کارشناس دیجیتال مارکتینگ و تولید محتوا,انتشارات پویش,pooyesh,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=136259&width=50&height=50,تهران - انقلاب,False,True,False,2,تمام وقت,کارشناس,رسانه / چاپ و نشر,تفاوتی ندارد,,"میان وعده, صبحانه, کتابخانه, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",5 روز پیش,2026-06-17T10:27:43Z,2026-08-06T10:27:41Z,https://jobvision.ir/jobs/1394652
1414156,کارشناس تبلیغات,پارس وب,ParsWeb,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37434193&width=50&height=50,مشهد - بلوار سجاد,False,False,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"وام, پاداش, کمک هزینه دوره آموزشی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,15 روز پیش,2026-06-07T16:51:37Z,2026-08-06T16:51:37Z,https://jobvision.ir/jobs/1414156
1422307,کارشناس ارشد سئو و استراتژیست محتوا,توسعه تجارت الکترونیک مثبت سبز,MosbateSabz,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=150068&width=50&height=50,تهران - فرجام,False,True,False,5,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '45 - 55 میلیون تومان', 'titleEn': '45 - 55 Million Tomans', 'max': 55, 'min': 45}","وام, پاداش, ساعت کاری منعطف, بن خرید",دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T12:19:23Z,2026-08-15T12:19:23Z,https://jobvision.ir/jobs/1422307
1408462,ادمین اینستاگرام,مجموعه رستوران ونوس,venous Restaurant,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=28277866&width=50&height=50,قائم شهر,False,False,False,1,پاره وقت,کارشناس,کترینگ / رستوران / واحدهای غذایی,تفاوتی ندارد,,"ناهار, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,21 روز پیش,2026-06-01T15:26:20Z,2026-07-31T15:26:20Z,https://jobvision.ir/jobs/1408462
1379483,کارشناس سئو (SEO),وب شریف,Websharif,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37426871&width=50&height=50,تهران - انقلاب,False,True,False,5,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '25 - 40 میلیون تومان', 'titleEn': '25 - 40 Million Tomans', 'max': 40, 'min': 25}","ساعت کاری منعطف, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T18:48:02Z,2026-08-15T18:48:02Z,https://jobvision.ir/jobs/1379483
1420404,Digital Marketing & Content Analyst,شرکت فرداد تجارت ایده گشت (بیمر),fardadtejarat,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=142953&width=50&height=50,تهران - میدان جهاد,False,True,False,2,تمام وقت,کارشناس,بیمه,تفاوتی ندارد,,"پاداش, صبحانه",دیجیتال مارکتینگ و سئو,8 روز پیش,2026-06-14T10:05:56Z,2026-08-13T10:05:56Z,https://jobvision.ir/jobs/1420404
1423060,مدیر دیجیتال مارکتینگ,اینباکسینو,Inboxino,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=20723550&width=50&height=50,مشهد,False,False,False,3,تمام وقت,مدیر میانی,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"وام, پاداش, پورسانت, بیمه درمان تکمیلی, پارکینگ, ساعت کاری منعطف, کمک هزینه دوره آموزشی, فضای استراحت, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,6 روز پیش,2026-06-16T11:07:02Z,2026-08-15T11:07:02Z,https://jobvision.ir/jobs/1423060
1409803,کارآموز شبکه‌های اجتماعی,هلدینگ حامی,Hamiholding,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38399881&width=50&height=50,تهران - نصرت,False,True,True,0,تمام وقت,کارشناس,حسابرسی,تفاوتی ندارد,,"وام, پاداش, پارکینگ, کمک هزینه دوره آموزشی, پزشک سازمانی, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,9 روز پیش,2026-06-13T09:39:52Z,2026-08-02T09:33:44Z,https://jobvision.ir/jobs/1409803
1398773,کارشناس سئو و تولید محتوا,آکادمی راوین,Ravin Academy,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=12587616&width=50&height=50,تهران - سیدخندان,False,True,False,3,تمام وقت,کارشناس,تکنولوژی و نوآوری / سرمایه گذاری خطرپذیر / شتاب دهنده,تفاوتی ندارد,,"پاداش, کمک هزینه دوره آموزشی, میان وعده, فضای استراحت, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",9 روز پیش,2026-06-13T10:34:57Z,2026-07-23T10:34:55Z,https://jobvision.ir/jobs/1398773
1403100,ادمین شبکه‌های اجتماعی (تولید محتوا) - خانم,نوآوران هنر کارمانیا,Noavaran honar karmania,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38988162&width=50&height=50,کرمان,False,False,False,1,پاره وقت,کارمند,تولیدی / صنعتی,فقط خانم,,,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",23 روز پیش,2026-05-30T17:37:05Z,2026-07-29T17:37:05Z,https://jobvision.ir/jobs/1403100
1421076,کارشناس پشتیبانی سایت و شبکه های اجتماعی,شرکت احیاء نان ایرانیان - 9595,Ehyanan Iranian Co,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=150656&width=50&height=50,مشهد,False,False,False,1,تمام وقت,کارشناس,کالاهای مصرفی و تند گردش,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",8 روز پیش,2026-06-14T16:43:33Z,2026-08-13T16:43:33Z,https://jobvision.ir/jobs/1421076
1388064,کارشناس دیجیتال مارکتینگ و تولید محتوا,مرکز جراحی شفق,Shafaq Surgery Center,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - یوسف اباد,False,True,False,2,تمام وقت یا پاره وقت,کارشناس ارشد,خدمات درمانی و سلامتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 60 میلیون تومان', 'titleEn': '40 - 60 Million Tomans', 'max': 60, 'min': 40}","پاداش, پورسانت","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",21 روز پیش,2026-06-01T17:10:42Z,2026-07-11T17:10:41Z,https://jobvision.ir/jobs/1388064
1424334,ادمین شبکه های اجتماعی,گیل آرا سبز زیبایی,Gil ARA -z2,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=29578033&width=50&height=50,رشت,False,False,False,2,تمام وقت,کارشناس,خدمات درمانی و سلامتی,تفاوتی ندارد,,"وام, پاداش, صبحانه",دیجیتال مارکتینگ و سئو,5 روز پیش,2026-06-17T11:58:15Z,2026-08-16T11:58:15Z,https://jobvision.ir/jobs/1424334
1387392,کارشناس ارشد دیجیتال مارکتینگ,لینگولند,lingoland,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38963356&width=50&height=50,تهران - سعادت آباد,False,True,False,3,تمام وقت,کارشناس ارشد,آموزش / پژوهش,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 50 میلیون تومان', 'titleEn': '40 - 50 Million Tomans', 'max': 50, 'min': 40}","وام, پاداش, کافی شاپ, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,25 روز پیش,2026-05-28T09:55:11Z,2026-07-07T09:55:10Z,https://jobvision.ir/jobs/1387392
1408691,مدیر تبلیغات شبکه‌های اجتماعی,آسان طراحان هوشمند,Asan Tarahan Hooshmand,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=145109&width=50&height=50,تهران - فاطمی,False,True,False,5,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '55 - 70 میلیون تومان', 'titleEn': '55 - 70 Million Tomans', 'max': 70, 'min': 55}","وام, پاداش, پورسانت, امریه‌ی سربازی, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,20 روز پیش,2026-06-02T08:17:20Z,2026-08-01T08:17:20Z,https://jobvision.ir/jobs/1408691
1405083,کارشناس سئو و دیجیتال مارکتینگ,کلینیک پوست ومو آتما,clinicatma,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39006209&width=50&height=50,شیراز - فرهنگ شهر,True,True,False,2,تمام وقت یا پاره وقت,کارشناس,آرایشگاه / کلینیک زیبایی,ترجیحاً خانم,,پورسانت,دیجیتال مارکتینگ و سئو,20 روز پیش,2026-06-02T12:04:02Z,2026-08-01T12:04:02Z,https://jobvision.ir/jobs/1405083
1413889,کارشناس ارشد مارکتینگ - آقا,مهندسی زیستی آروکو,AROKO,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=134606&width=50&height=50,فردیس کرج,False,False,False,3,تمام وقت,کارشناس ارشد,تولیدی / صنعتی,فقط آقا,,,دیجیتال مارکتینگ و سئو,15 روز پیش,2026-06-07T14:36:09Z,2026-08-06T14:36:09Z,https://jobvision.ir/jobs/1413889
1411604,گرافیست,گروه تولیدی جاوید,Javid Industrial Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7186990&width=50&height=50,نجف آباد,False,False,False,2,تمام وقت,کارمند,خودرو و صنایع وابسته,ترجیحاً خانم,"{'id': 0, 'title': None, 'titleFa': '20 - 25 میلیون تومان', 'titleEn': '20 - 25 Million Tomans', 'max': 25, 'min': 20}","پاداش, صبحانه, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, طراحی گرافیک / طراحی انیمیشن و موشن گرافیک",16 روز پیش,2026-06-06T07:39:06Z,2026-08-05T07:39:06Z,https://jobvision.ir/jobs/1411604
1402907,رئیس مارکتینگ,سازمانی فعال در حوزه تولیدی / صنعتی,سازمانی فعال در حوزه تولیدی / صنعتی,https://fileapi.jobvision.ir/StaticFiles/Employer/DefaultImages/default-companyLogo.png?v=20251022,شهریار,False,True,False,3,تمام وقت,مدیر میانی,تولیدی / صنعتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '60 - 75 میلیون تومان', 'titleEn': '60 - 75 Million Tomans', 'max': 75, 'min': 60}","سرویس رفت و برگشت, وام, پاداش, بیمه درمان تکمیلی, ناهار, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,دیروز,2026-06-21T09:11:18Z,2026-07-31T09:11:17Z,https://jobvision.ir/jobs/1402907
1418154,ادمین شبکه‌های اجتماعی - خانم,مرکز مشاوره تحصیلی مهندس قربانی,Engineer Ghorbani Educational Consulting Center,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=36926278&width=50&height=50,مشهد - احمدآباد,False,False,False,2,پاره وقت,کارمند,آموزش / پژوهش,فقط خانم,,پورسانت,دیجیتال مارکتینگ و سئو,11 روز پیش,2026-06-11T09:12:37Z,2026-08-10T09:12:37Z,https://jobvision.ir/jobs/1418154
1407533,ادمین سایت,دنیای الماس ایرانیان (الماس پدیا),almaspedia,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38864097&width=50&height=50,تهران - ظفر,False,True,False,2,تمام وقت,کارمند,مد و کالاهای لوکس,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '25 - 35 میلیون تومان', 'titleEn': '25 - 35 Million Tomans', 'max': 35, 'min': 25}",,"دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",دیروز,2026-06-21T09:56:44Z,2026-07-31T09:56:43Z,https://jobvision.ir/jobs/1407533
1406797,سرپرست دیجیتال مارکتینگ,حافظ مهاجر ویستا,hafez mohajer vista,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,تهران - سعادت آباد,False,True,False,3,تمام وقت,کارشناس ارشد,خدمات سازمانی / مشاوره مدیریت,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '40 - 50 میلیون تومان', 'titleEn': '40 - 50 Million Tomans', 'max': 50, 'min': 40}","پاداش, پورسانت, کمک هزینه دوره آموزشی, صبحانه, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,2 روز پیش,2026-06-20T11:17:02Z,2026-07-30T11:17:00Z,https://jobvision.ir/jobs/1406797
1428114,Senior Social Media Specialist,دایا مد,Dayamode Co,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=24461144&width=50&height=50,تهران - جردن,False,False,False,3,تمام وقت,کارشناس ارشد,مد و کالاهای لوکس,تفاوتی ندارد,,"بیمه درمان تکمیلی, بن خرید, بسته ها و هدایای مناسبتی","دیجیتال مارکتینگ و سئو, ترجمه / تولید محتوا / نویسندگی و ویراستاری",دیروز,2026-06-21T15:38:43Z,2026-08-20T15:38:43Z,https://jobvision.ir/jobs/1428114
1415455,کارآموز مارکتینگ - آقا,زبان یار ویتاک,wetalk,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38664272&width=50&height=50,تهران - طرشت,False,True,True,0,تمام وقت,کارشناس,آموزش / پژوهش,فقط آقا,,"پاداش, بسته ها و هدایای مناسبتی",دیجیتال مارکتینگ و سئو,3 روز پیش,2026-06-19T08:42:27Z,2026-08-08T08:42:25Z,https://jobvision.ir/jobs/1415455
1425456,مدیر رشد تبلیغات دیجیتال,موسسه تحقیق و توسعه خانه عمران,Civil House,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=148859&width=50&height=50,تهران - سهروردی,False,True,False,5,تمام وقت,کارشناس ارشد,آموزش / پژوهش,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '35 - 45 میلیون تومان', 'titleEn': '35 - 45 Million Tomans', 'max': 45, 'min': 35}","پاداش, پورسانت",دیجیتال مارکتینگ و سئو,4 روز پیش,2026-06-18T12:10:11Z,2026-08-17T12:10:11Z,https://jobvision.ir/jobs/1425456
